ticker,entry_date,exit_date,entry_price,exit_price,months_held,gross_return,net_return,exit_reason
ICICIBANK,2010-09-30,2011-05-31,265.22,246.15,8,-7.19,-7.29,stop_loss
ICICIBANK,2013-10-31,2014-05-31,306.69,284.81,7,-7.13,-7.23,stop_loss
ICICIBANK,2014-01-31,2014-05-31,342.94,284.81,4,-16.95,-17.05,stop_loss
ICICIBANK,2014-10-31,2016-08-31,383.47,396.2,22,3.32,3.22,stop_loss
ICICIBANK,2016-01-31,2016-08-31,451.86,396.2,7,-12.32,-12.42,stop_loss
ICICIBANK,2016-03-31,2016-08-31,472.57,396.2,5,-16.16,-16.26,stop_loss
ICICIBANK,2018-04-30,2019-10-31,489.78,583.22,18,19.08,18.98,stop_loss
ICICIBANK,2018-07-31,2019-10-31,571.07,583.22,15,2.13,2.03,stop_loss
ICICIBANK,2019-01-31,2019-10-31,637.44,583.22,9,-8.51,-8.61,stop_loss
ICICIBANK,2019-04-30,2019-10-31,638.97,583.22,6,-8.72,-8.82,stop_loss
ICICIBANK,2019-07-31,2019-10-31,684.47,583.22,3,-14.79,-14.89,stop_loss
ICICIBANK,2020-07-31,2022-04-30,855.09,1423.28,21,66.45,66.35,stop_loss
ICICIBANK,2020-10-31,2022-04-30,948.91,1423.28,18,49.99,49.89,stop_loss
ICICIBANK,2022-03-31,2022-05-31,1739.73,1400.99,2,-19.47,-19.57,stop_loss
ICICIBANK,2024-07-31,2025-03-31,1823.41,1581.31,8,-13.28,-13.38,stop_loss
RELIANCE,2010-09-30,2011-05-31,265.22,246.15,8,-7.19,-7.29,stop_loss
RELIANCE,2013-10-31,2014-05-31,306.69,284.81,7,-7.13,-7.23,stop_loss
RELIANCE,2014-01-31,2014-05-31,342.94,284.81,4,-16.95,-17.05,stop_loss
RELIANCE,2014-10-31,2016-08-31,383.47,396.2,22,3.32,3.22,stop_loss
RELIANCE,2016-01-31,2016-08-31,451.86,396.2,7,-12.32,-12.42,stop_loss
RELIANCE,2016-03-31,2016-08-31,472.57,396.2,5,-16.16,-16.26,stop_loss
RELIANCE,2018-04-30,2019-10-31,489.78,583.22,18,19.08,18.98,stop_loss
RELIANCE,2018-07-31,2019-10-31,571.07,583.22,15,2.13,2.03,stop_loss
RELIANCE,2019-01-31,2019-10-31,637.44,583.22,9,-8.51,-8.61,stop_loss
RELIANCE,2019-04-30,2019-10-31,638.97,583.22,6,-8.72,-8.82,stop_loss
RELIANCE,2019-07-31,2019-10-31,684.47,583.22,3,-14.79,-14.89,stop_loss
RELIANCE,2020-07-31,2022-04-30,855.09,1423.28,21,66.45,66.35,stop_loss
RELIANCE,2020-10-31,2022-04-30,948.91,1423.28,18,49.99,49.89,stop_loss
RELIANCE,2022-03-31,2022-05-31,1739.73,1400.99,2,-19.47,-19.57,stop_loss
RELIANCE,2024-07-31,2025-03-31,1823.41,1581.31,8,-13.28,-13.38,stop_loss
TCS,2010-09-30,2011-05-31,265.22,246.15,8,-7.19,-7.29,stop_loss
TCS,2013-10-31,2014-05-31,306.69,284.81,7,-7.13,-7.23,stop_loss
TCS,2014-01-31,2014-05-31,342.94,284.81,4,-16.95,-17.05,stop_loss
TCS,2014-10-31,2016-08-31,383.47,396.2,22,3.32,3.22,stop_loss
TCS,2016-01-31,2016-08-31,451.86,396.2,7,-12.32,-12.42,stop_loss
TCS,2016-03-31,2016-08-31,472.57,396.2,5,-16.16,-16.26,stop_loss
TCS,2018-04-30,2019-10-31,489.78,583.22,18,19.08,18.98,stop_loss
TCS,2018-07-31,2019-10-31,571.07,583.22,15,2.13,2.03,stop_loss
TCS,2019-01-31,2019-10-31,637.44,583.22,9,-8.51,-8.61,stop_loss
TCS,2019-04-30,2019-10-31,638.97,583.22,6,-8.72,-8.82,stop_loss
TCS,2019-07-31,2019-10-31,684.47,583.22,3,-14.79,-14.89,stop_loss
TCS,2020-07-31,2022-04-30,855.09,1423.28,21,66.45,66.35,stop_loss
TCS,2020-10-31,2022-04-30,948.91,1423.28,18,49.99,49.89,stop_loss
TCS,2022-03-31,2022-05-31,1739.73,1400.99,2,-19.47,-19.57,stop_loss
TCS,2024-07-31,2025-03-31,1823.41,1581.31,8,-13.28,-13.38,stop_loss
HDFCBANK,2010-09-30,2011-05-31,265.22,246.15,8,-7.19,-7.29,stop_loss
HDFCBANK,2013-10-31,2014-05-31,306.69,284.81,7,-7.13,-7.23,stop_loss
HDFCBANK,2014-01-31,2014-05-31,342.94,284.81,4,-16.95,-17.05,stop_loss
HDFCBANK,2014-10-31,2016-08-31,383.47,396.2,22,3.32,3.22,stop_loss
HDFCBANK,2016-01-31,2016-08-31,451.86,396.2,7,-12.32,-12.42,stop_loss
HDFCBANK,2016-03-31,2016-08-31,472.57,396.2,5,-16.16,-16.26,stop_loss
HDFCBANK,2018-04-30,2019-10-31,489.78,583.22,18,19.08,18.98,stop_loss
HDFCBANK,2018-07-31,2019-10-31,571.07,583.22,15,2.13,2.03,stop_loss
HDFCBANK,2019-01-31,2019-10-31,637.44,583.22,9,-8.51,-8.61,stop_loss
HDFCBANK,2019-04-30,2019-10-31,638.97,583.22,6,-8.72,-8.82,stop_loss
HDFCBANK,2019-07-31,2019-10-31,684.47,583.22,3,-14.79,-14.89,stop_loss
HDFCBANK,2020-07-31,2022-04-30,855.09,1423.28,21,66.45,66.35,stop_loss
HDFCBANK,2020-10-31,2022-04-30,948.91,1423.28,18,49.99,49.89,stop_loss
HDFCBANK,2022-03-31,2022-05-31,1739.73,1400.99,2,-19.47,-19.57,stop_loss
HDFCBANK,2024-07-31,2025-03-31,1823.41,1581.31,8,-13.28,-13.38,stop_loss
INFY,2010-09-30,2011-05-31,265.22,246.15,8,-7.19,-7.29,stop_loss
INFY,2013-10-31,2014-05-31,306.69,284.81,7,-7.13,-7.23,stop_loss
INFY,2014-01-31,2014-05-31,342.94,284.81,4,-16.95,-17.05,stop_loss
INFY,2014-10-31,2016-08-31,383.47,396.2,22,3.32,3.22,stop_loss
INFY,2016-01-31,2016-08-31,451.86,396.2,7,-12.32,-12.42,stop_loss
INFY,2016-03-31,2016-08-31,472.57,396.2,5,-16.16,-16.26,stop_loss
INFY,2018-04-30,2019-10-31,489.78,583.22,18,19.08,18.98,stop_loss
INFY,2018-07-31,2019-10-31,571.07,583.22,15,2.13,2.03,stop_loss
INFY,2019-01-31,2019-10-31,637.44,583.22,9,-8.51,-8.61,stop_loss
INFY,2019-04-30,2019-10-31,638.97,583.22,6,-8.72,-8.82,stop_loss
INFY,2019-07-31,2019-10-31,684.47,583.22,3,-14.79,-14.89,stop_loss
INFY,2020-07-31,2022-04-30,855.09,1423.28,21,66.45,66.35,stop_loss
INFY,2020-10-31,2022-04-30,948.91,1423.28,18,49.99,49.89,stop_loss
INFY,2022-03-31,2022-05-31,1739.73,1400.99,2,-19.47,-19.57,stop_loss
INFY,2024-07-31,2025-03-31,1823.41,1581.31,8,-13.28,-13.38,stop_loss
SBIN,2010-09-30,2011-01-31,110.19,89.76,4,-18.54,-18.64,stop_loss
SBIN,2012-02-29,2012-10-31,115.24,115.63,8,0.34,0.24,stop_loss
SBIN,2014-05-31,2020-03-31,179.55,494.12,70,175.2,175.1,stop_loss
SBIN,2015-01-31,2020-03-31,246.07,494.12,62,100.8,100.7,stop_loss
SBIN,2016-06-30,2020-03-31,272.95,494.12,45,81.03,80.93,stop_loss
SBIN,2017-02-28,2020-03-31,322.52,494.12,37,53.21,53.11,stop_loss
SBIN,2017-09-30,2020-03-31,421.72,494.12,30,17.17,17.07,stop_loss
SBIN,2017-10-31,2020-03-31,422.38,494.12,29,16.99,16.89,stop_loss
SBIN,2018-01-31,2020-03-31,468.43,494.12,26,5.48,5.38,stop_loss
SBIN,2018-05-31,2020-03-31,502.86,494.12,22,-1.74,-1.84,stop_loss
SBIN,2018-07-31,2020-03-31,512.28,494.12,20,-3.54,-3.64,stop_loss
SBIN,2019-03-31,2020-03-31,541.26,494.12,12,-8.71,-8.81,stop_loss
SBIN,2019-04-30,2020-03-31,544.7,494.12,11,-9.29,-9.39,stop_loss
SBIN,2019-05-31,2020-03-31,570.06,494.12,10,-13.32,-13.42,stop_loss
SBIN,2019-09-30,2020-03-31,581.89,494.12,6,-15.08,-15.18,stop_loss
SBIN,2022-11-30,2024-01-31,774.71,683.6,14,-11.76,-11.86,stop_loss
SBIN,2023-04-30,2024-01-31,812.83,683.6,9,-15.9,-16.0,stop_loss
SBIN,2023-06-30,2024-01-31,828.88,683.6,7,-17.53,-17.63,stop_loss
SBIN,2024-11-30,2025-10-31,886.93,976.17,11,10.06,9.96,end_data
ASIANPAINT,2010-09-30,2011-01-31,110.19,89.76,4,-18.54,-18.64,stop_loss
ASIANPAINT,2012-02-29,2012-10-31,115.24,115.63,8,0.34,0.24,stop_loss
ASIANPAINT,2014-05-31,2020-03-31,179.55,494.12,70,175.2,175.1,stop_loss
ASIANPAINT,2015-01-31,2020-03-31,246.07,494.12,62,100.8,100.7,stop_loss
ASIANPAINT,2016-06-30,2020-03-31,272.95,494.12,45,81.03,80.93,stop_loss
ASIANPAINT,2017-02-28,2020-03-31,322.52,494.12,37,53.21,53.11,stop_loss
ASIANPAINT,2017-09-30,2020-03-31,421.72,494.12,30,17.17,17.07,stop_loss
ASIANPAINT,2017-10-31,2020-03-31,422.38,494.12,29,16.99,16.89,stop_loss
ASIANPAINT,2018-01-31,2020-03-31,468.43,494.12,26,5.48,5.38,stop_loss
ASIANPAINT,2018-05-31,2020-03-31,502.86,494.12,22,-1.74,-1.84,stop_loss
ASIANPAINT,2018-07-31,2020-03-31,512.28,494.12,20,-3.54,-3.64,stop_loss
ASIANPAINT,2019-03-31,2020-03-31,541.26,494.12,12,-8.71,-8.81,stop_loss
ASIANPAINT,2019-04-30,2020-03-31,544.7,494.12,11,-9.29,-9.39,stop_loss
ASIANPAINT,2019-05-31,2020-03-31,570.06,494.12,10,-13.32,-13.42,stop_loss
ASIANPAINT,2019-09-30,2020-03-31,581.89,494.12,6,-15.08,-15.18,stop_loss
ASIANPAINT,2022-11-30,2024-01-31,774.71,683.6,14,-11.76,-11.86,stop_loss
